STT,Ngày,Mã CK,Tham chiếu,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Trung bình,Thay đổi add/sub,Thay đổi percent,GD khớp lệnh KL,GD khớp lệnh GT,GD thỏa thuận KL,GD thỏa thuận GT,Tổng giao dịch KL,Tổng giao dịch GT,Vốn hóa thị trường
3,2024-05-10,AAT,4.75,4.76,4.77,4.8,4.42,4.67,20.0,0.42,230800,1078,0,0,230800,1078,337807
3,2024-05-13,AAT,4.77,4.77,4.7,4.8,4.67,4.71,-70.0,-1.47,225100,1061,0,0,225100,1061,332849
3,2024-05-14,AAT,4.7,4.75,4.7,4.93,4.7,4.79,0.0,0.0,273900,1311,0,0,273900,1311,332849
3,2024-05-15,AAT,4.7,4.72,5.02,5.02,4.7,4.83,320.0,6.81,754700,3649,0,0,754700,3649,355511
3,2024-05-16,AAT,5.02,5.15,5.0,5.15,4.9,5.08,-20.0,-0.4,268200,1361,0,0,268200,1361,354095
3,2024-05-17,AAT,5.0,5.0,4.82,5.0,4.79,4.85,-180.0,-3.6,499500,2424,0,0,499500,2424,341348
3,2024-05-20,AAT,4.82,4.82,4.82,4.88,4.78,4.82,0.0,0.0,319100,1537,0,0,319100,1537,341348
3,2024-05-21,AAT,4.82,4.82,4.77,4.9,4.75,4.81,-50.0,-1.04,332600,1600,0,0,332600,1600,337807
3,2024-05-22,AAT,4.77,4.75,4.74,4.82,4.7,4.74,-30.0,-0.63,656800,3115,0,0,656800,3115,335682
3,2024-05-23,AAT,4.74,4.74,4.7,4.75,4.66,4.7,-40.0,-0.84,334900,1574,0,0,334900,1574,332849
3,2024-05-24,AAT,4.7,4.52,4.65,4.75,4.52,4.61,-50.0,-1.06,243400,1123,0,0,243400,1123,329308
3,2024-05-27,AAT,4.65,4.62,4.45,4.64,4.33,4.41,-200.0,-4.3,737400,3251,0,0,737400,3251,315145
3,2024-05-28,AAT,4.45,4.45,4.38,4.45,4.32,4.35,-70.0,-1.57,256100,1114,0,0,256100,1114,310187
3,2024-05-29,AAT,4.38,4.38,4.45,4.54,4.38,4.45,70.0,1.6,299300,1331,0,0,299300,1331,315145
3,2024-05-30,AAT,4.45,4.42,4.51,4.6,4.42,4.49,60.0,1.35,241800,1085,0,0,241800,1085,319394
3,2024-05-31,AAT,4.51,4.51,4.54,4.59,4.51,4.55,30.0,0.67,249900,1136,0,0,249900,1136,321518
3,2024-06-03,AAT,4.54,4.54,4.62,4.69,4.54,4.64,80.0,1.76,224000,1039,0,0,224000,1039,327184
3,2024-06-04,AAT,4.62,4.3,4.6,4.65,4.3,4.6,-20.0,-0.43,171800,790,0,0,171800,790,325767
3,2024-06-05,AAT,4.6,4.6,4.6,4.65,4.6,4.61,0.0,0.0,157300,725,0,0,157300,725,325767
3,2024-06-06,AAT,4.6,4.55,4.46,4.61,4.46,4.52,-140.0,-3.04,173200,783,0,0,173200,783,315853
3,2024-06-07,AAT,4.46,4.5,4.46,4.55,4.43,4.45,0.0,0.0,144500,643,0,0,144500,643,315853
3,2024-06-10,AAT,4.46,4.46,4.44,4.49,4.39,4.43,-20.0,-0.45,186400,826,0,0,186400,826,314436
3,2024-06-11,AAT,4.44,4.44,4.39,4.48,4.31,4.37,-50.0,-1.13,161300,704,0,0,161300,704,310895
3,2024-06-12,AAT,4.39,4.38,4.38,4.45,4.3,4.34,-10.0,-0.23,197400,856,0,0,197400,856,310187
3,2024-06-13,AAT,4.38,4.38,4.36,4.39,4.3,4.35,-20.0,-0.46,220400,958,0,0,220400,958,308771
3,2024-06-14,AAT,4.36,4.31,4.27,4.35,4.25,4.29,-90.0,-2.06,165800,711,0,0,165800,711,302397
4,2022-12-30,ABR,8.71,8.71,8.71,8.71,8.71,0.0,0.0,0.0,0,0,0,0,0,0,174200
4,2023-01-03,ABR,8.71,8.71,8.71,8.71,8.71,0.0,0.0,0.0,0,0,0,0,0,0,174200
4,2023-01-04,ABR,8.71,9.3,9.31,9.31,9.3,8.57,600.0,6.89,700,6,0,0,700,6,186200
4,2023-01-05,ABR,9.31,8.75,8.75,8.75,8.75,0.0,-560.0,-6.02,100,0,0,0,100,0,175000
4,2023-01-06,ABR,8.75,8.75,8.75,8.75,8.75,0.0,0.0,0.0,0,0,0,0,0,0,175000
4,2023-01-09,ABR,8.75,8.75,8.75,8.75,8.75,0.0,0.0,0.0,0,0,0,0,0,0,175000
4,2023-01-10,ABR,8.75,8.4,8.2,8.4,8.2,7.5,-550.0,-6.29,800,6,0,0,800,6,164000
4,2023-01-11,ABR,8.2,8.2,8.2,8.2,8.2,0.0,0.0,0.0,0,0,0,0,0,0,164000
4,2023-01-12,ABR,8.2,8.2,8.2,8.2,8.2,0.0,0.0,0.0,0,0,0,0,0,0,164000
4,2023-01-13,ABR,8.2,8.2,8.2,8.2,8.2,0.0,0.0,0.0,0,0,0,0,0,0,164000
4,2023-01-16,ABR,8.2,7.72,7.72,7.72,7.72,0.0,-480.0,-5.85,100,0,0,0,100,0,154400
4,2023-01-17,ABR,7.72,8.26,8.26,8.26,8.26,0.0,540.0,6.99,100,0,0,0,100,0,165200
4,2023-01-18,ABR,8.26,8.26,8.26,8.26,8.26,0.0,0.0,0.0,0,0,0,0,0,0,165200
4,2023-01-19,ABR,8.26,8.26,8.26,8.26,8.26,0.0,0.0,0.0,0,0,0,0,0,0,165200
4,2023-01-27,ABR,8.26,8.83,8.83,8.83,8.83,5.0,570.0,6.9,200,1,0,0,200,1,176600
4,2023-01-30,ABR,8.83,8.83,8.83,8.83,8.83,0.0,0.0,0.0,0,0,0,0,0,0,176600
4,2023-01-31,ABR,8.83,9.44,9.44,9.44,9.44,6.67,610.0,6.91,300,2,0,0,300,2,188800
4,2023-02-01,ABR,9.44,9.44,10.0,10.0,9.44,9.0,560.0,5.93,1000,9,0,0,1000,9,200000
4,2023-02-02,ABR,10.0,10.7,10.7,10.7,10.7,10.0,700.0,7.0,1000,10,0,0,1000,10,214000
4,2023-02-03,ABR,10.7,10.7,10.7,10.7,10.7,0.0,0.0,0.0,0,0,0,0,0,0,214000
4,2023-02-06,ABR,10.7,11.0,11.4,11.4,11.0,10.91,700.0,6.54,1100,12,0,0,1100,12,228000
4,2023-02-07,ABR,11.4,12.1,12.15,12.15,12.0,12.0,750.0,6.58,1000,12,0,0,1000,12,243000
4,2023-02-08,ABR,12.15,13.0,13.0,13.0,13.0,12.79,850.0,7.0,4300,55,0,0,4300,55,260000
4,2023-02-09,ABR,13.0,13.4,13.4,13.4,13.0,12.86,400.0,3.08,800,10,0,0,800,10,268000
4,2023-02-10,ABR,13.4,13.4,14.0,14.0,13.4,13.33,600.0,4.48,1800,24,0,0,1800,24,280000
4,2023-02-13,ABR,14.0,13.9,13.1,13.9,13.05,13.18,-900.0,-6.43,16000,211,0,0,16000,211,262000
4,2023-02-14,ABR,13.1,13.1,13.1,13.1,13.1,0.0,0.0,0.0,0,0,0,0,0,0,262000
4,2023-02-15,ABR,13.1,12.5,12.5,12.5,12.5,10.0,-600.0,-4.58,200,2,0,0,200,2,250000
4,2023-02-16,ABR,12.5,12.0,11.7,12.0,11.7,11.67,-800.0,-6.4,1200,14,0,0,1200,14,234000
4,2023-02-17,ABR,11.7,11.1,11.1,11.1,11.1,11.0,-600.0,-5.13,4300,47,0,0,4300,47,222000
4,2023-02-20,ABR,11.1,11.1,11.1,11.1,11.1,0.0,0.0,0.0,0,0,0,0,0,0,222000
4,2023-02-21,ABR,11.1,11.8,11.3,11.8,11.3,11.74,200.0,1.8,2300,27,0,0,2300,27,226000
4,2023-02-22,ABR,11.3,11.2,11.2,11.2,11.2,10.0,-100.0,-0.88,500,5,0,0,500,5,224000
4,2023-02-23,ABR,11.2,11.95,10.45,11.95,10.45,10.0,-750.0,-6.7,500,5,0,0,500,5,209000
4,2023-02-24,ABR,10.45,10.45,10.45,10.45,10.45,0.0,0.0,0.0,0,0,0,0,0,0,209000
4,2023-02-27,ABR,10.45,11.15,10.4,11.15,9.73,10.0,-50.0,-0.48,600,6,0,0,600,6,208000
4,2023-02-28,ABR,10.4,10.4,10.4,10.4,10.4,0.0,0.0,0.0,0,0,0,0,0,0,208000
4,2023-03-01,ABR,10.4,9.7,9.7,9.75,9.7,9.71,-700.0,-6.73,3400,33,0,0,3400,33,194000
4,2023-03-02,ABR,9.7,9.2,9.3,9.3,9.2,5.0,-400.0,-4.12,200,1,0,0,200,1,186000
4,2023-03-03,ABR,9.3,9.0,8.71,9.0,8.71,8.8,-590.0,-6.34,5000,44,0,0,5000,44,174200
4,2023-03-06,ABR,8.71,9.3,9.31,9.31,9.3,8.33,600.0,6.89,600,5,0,0,600,5,186200
4,2023-03-07,ABR,9.31,9.31,9.28,9.31,9.28,8.0,-30.0,-0.32,500,4,0,0,500,4,185600
4,2023-03-08,ABR,9.28,9.27,9.28,9.28,9.27,5.0,0.0,0.0,200,1,0,0,200,1,185600
4,2023-03-09,ABR,9.28,9.2,9.41,9.41,9.2,7.5,130.0,1.4,400,3,0,0,400,3,188200
4,2023-03-10,ABR,9.41,9.41,10.0,10.0,8.76,8.95,590.0,6.27,1900,17,0,0,1900,17,200000
4,2023-03-13,ABR,10.0,10.0,9.4,10.7,9.4,10.0,-600.0,-6.0,1900,19,0,0,1900,19,188000
4,2023-03-14,ABR,9.4,9.39,9.01,9.39,9.01,8.46,-390.0,-4.15,1300,11,0,0,1300,11,180200
4,2023-03-15,ABR,9.01,9.19,9.6,9.6,9.19,9.26,590.0,6.55,2700,25,0,0,2700,25,192000
4,2023-03-16,ABR,9.6,9.6,9.0,9.6,9.0,7.5,-600.0,-6.25,400,3,0,0,400,3,180000
4,2023-03-17,ABR,9.0,9.05,8.71,9.05,8.71,10.0,-290.0,-3.22,800,7,0,0,800,7,174200
4,2023-03-20,ABR,8.71,8.71,8.71,8.71,8.71,0.0,0.0,0.0,100,0,0,0,100,0,174200
4,2023-03-21,ABR,8.71,8.71,8.99,8.99,8.46,8.0,280.0,3.21,500,4,0,0,500,4,179800
4,2023-03-22,ABR,8.99,8.96,8.97,8.97,8.96,6.67,-20.0,-0.22,300,2,0,0,300,2,179400
4,2023-03-23,ABR,8.97,8.85,8.85,8.85,8.85,0.0,-120.0,-1.34,100,0,0,0,100,0,177000
4,2023-03-24,ABR,8.85,8.85,8.85,8.85,8.85,8.33,0.0,0.0,600,5,0,0,600,5,177000
4,2023-03-27,ABR,8.85,8.9,8.9,8.9,8.9,7.5,50.0,0.56,400,3,0,0,400,3,178000
4,2023-03-28,ABR,8.9,8.9,8.9,8.9,8.9,8.33,0.0,0.0,600,5,0,0,600,5,178000
4,2023-03-29,ABR,8.9,8.8,8.8,8.8,8.8,0.0,-100.0,-1.12,200,1,0,0,200,1,176000
4,2023-03-30,ABR,8.8,9.0,9.4,9.41,9.0,8.89,600.0,6.82,900,8,0,0,900,8,188000
4,2023-03-31,ABR,9.4,9.0,9.0,9.0,9.0,8.33,-400.0,-4.26,1200,10,0,0,1200,10,180000
4,2023-04-03,ABR,9.0,8.81,8.9,8.95,8.81,8.94,-100.0,-1.11,102100,913,0,0,102100,913,178000
4,2023-04-04,ABR,8.9,8.9,9.38,9.38,8.9,9.05,480.0,5.39,2100,19,0,0,2100,19,187600
4,2023-04-05,ABR,9.38,9.36,9.36,9.36,9.36,8.0,-20.0,-0.21,500,4,0,0,500,4,187200
4,2023-04-06,ABR,9.36,8.73,8.89,8.89,8.73,8.33,-470.0,-5.02,600,5,0,0,600,5,177800
4,2023-04-07,ABR,8.89,8.89,8.89,8.89,8.89,0.0,0.0,0.0,0,0,0,0,0,0,177800
4,2023-04-10,ABR,8.89,9.37,8.9,9.37,8.9,8.57,10.0,0.11,700,6,0,0,700,6,178000
4,2023-04-11,ABR,8.9,9.32,9.3,9.32,9.2,9.0,400.0,4.49,1000,9,0,0,1000,9,186000
4,2023-04-12,ABR,9.3,9.3,9.3,9.3,9.3,0.0,0.0,0.0,0,0,0,0,0,0,186000
4,2023-04-13,ABR,9.3,8.96,8.85,8.96,8.85,8.8,-450.0,-4.84,2500,22,0,0,2500,22,177000
4,2023-04-14,ABR,8.85,9.46,9.46,9.46,9.46,6.67,610.0,6.89,300,2,0,0,300,2,189200
4,2023-04-17,ABR,9.46,10.0,9.9,10.1,9.9,9.93,440.0,4.65,16100,160,0,0,16100,160,198000
4,2023-04-18,ABR,9.9,9.89,9.24,9.89,9.24,5.0,-660.0,-6.67,200,1,0,0,200,1,184800
4,2023-04-19,ABR,9.24,9.02,9.0,9.02,9.0,9.0,-240.0,-2.6,14000,126,0,0,14000,126,180000
4,2023-04-20,ABR,9.0,8.91,8.95,8.95,8.91,5.0,-50.0,-0.56,200,1,0,0,200,1,179000
4,2023-04-21,ABR,8.95,9.56,9.56,9.56,9.56,5.0,610.0,6.82,200,1,0,0,200,1,191200
4,2023-04-24,ABR,9.56,9.6,10.2,10.2,9.01,9.76,640.0,6.69,12900,125,0,0,12900,125,204000
4,2023-04-25,ABR,10.2,10.35,10.9,10.9,10.35,10.7,700.0,6.86,7100,76,0,0,7100,76,218000
4,2023-04-26,ABR,10.9,11.0,10.95,11.65,10.9,11.08,50.0,0.46,17600,195,0,0,17600,195,219000
4,2023-04-27,ABR,10.95,10.9,11.7,11.7,10.9,11.63,750.0,6.85,5000,58,0,0,5000,58,234000
4,2023-04-28,ABR,11.7,12.5,12.5,12.5,12.4,12.41,800.0,6.84,5800,72,0,0,5800,72,250000
4,2023-05-04,ABR,12.5,13.0,13.35,13.35,13.0,12.86,850.0,6.8,1800,23,0,0,1800,23,267000
4,2023-05-05,ABR,13.35,13.45,14.25,14.25,13.45,13.91,900.0,6.74,13300,185,0,0,13300,185,285000
4,2023-05-08,ABR,14.25,14.9,15.2,15.2,14.9,15.16,950.0,6.67,9800,148,0,0,9800,148,304000
4,2023-05-09,ABR,15.2,16.25,15.2,16.25,15.2,16.03,0.0,0.0,17400,279,0,0,17400,279,304000
4,2023-05-10,ABR,15.2,15.5,16.0,16.0,15.2,15.65,800.0,5.26,3300,51,0,0,3300,51,320000
4,2023-05-11,ABR,16.0,16.05,14.9,16.05,14.9,15.17,-1100.0,-6.88,13000,198,0,0,13000,198,298000
4,2023-05-12,ABR,14.9,15.4,15.8,15.8,15.0,15.56,900.0,6.04,9000,137,0,0,9000,137,316000
4,2023-05-15,ABR,15.8,15.8,15.3,15.8,15.3,15.46,-500.0,-3.16,1200,18,0,0,1200,18,306000
4,2023-05-16,ABR,15.3,15.15,15.2,15.2,14.5,14.52,-100.0,-0.65,3100,45,0,0,3100,45,304000
4,2023-05-17,ABR,15.2,15.2,16.0,16.2,14.2,15.0,800.0,5.26,1200,18,0,0,1200,18,320000
4,2023-05-18,ABR,16.0,15.6,16.0,16.0,15.6,15.42,0.0,0.0,2400,37,0,0,2400,37,320000
4,2023-05-19,ABR,16.0,15.0,15.0,15.0,15.0,15.0,-1000.0,-6.25,200,3,0,0,200,3,300000
4,2023-05-22,ABR,15.0,14.4,15.4,15.4,14.0,13.85,400.0,2.67,4200,59,0,0,4200,59,308000
4,2023-05-23,ABR,15.4,15.35,15.3,15.4,15.3,15.0,-100.0,-0.65,800,12,0,0,800,12,306000
4,2023-05-24,ABR,15.3,15.0,14.95,15.0,14.95,13.75,-350.0,-2.29,800,11,0,0,800,11,299000
4,2023-05-25,ABR,14.95,14.95,14.9,14.95,14.9,13.33,-50.0,-0.33,300,4,0,0,300,4,298000
4,2023-05-26,ABR,14.9,14.9,14.9,14.9,14.9,0.0,0.0,0.0,0,0,0,0,0,0,298000
4,2023-05-29,ABR,14.9,13.9,14.8,14.8,13.9,13.33,-100.0,-0.67,300,4,0,0,300,4,296000
4,2023-05-30,ABR,14.8,13.8,14.45,14.5,13.8,13.57,-350.0,-2.36,1400,19,0,0,1400,19,289000
4,2023-05-31,ABR,14.45,14.0,14.0,14.0,14.0,13.33,-450.0,-3.11,600,8,0,0,600,8,280000
4,2023-06-01,ABR,14.0,13.5,14.55,14.55,13.5,13.33,550.0,3.93,300,4,0,0,300,4,291000
4,2023-06-02,ABR,14.55,14.0,14.55,14.55,13.55,13.5,0.0,0.0,2000,27,0,0,2000,27,291000
4,2023-06-05,ABR,14.55,13.7,13.55,13.7,13.55,13.49,-1000.0,-6.87,4300,58,0,0,4300,58,271000
4,2023-06-06,ABR,13.55,13.55,13.5,13.55,13.5,13.33,-50.0,-0.37,300,4,0,0,300,4,270000
4,2023-06-07,ABR,13.5,12.75,12.6,13.35,12.6,12.62,-900.0,-6.67,4200,53,0,0,4200,53,252000
4,2023-06-08,ABR,12.6,12.9,13.0,13.0,12.9,12.73,400.0,3.17,1100,14,0,0,1100,14,260000
4,2023-06-09,ABR,13.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0,0,0,0,0,0,260000
4,2023-06-12,ABR,13.0,12.2,12.9,12.9,12.1,12.08,-100.0,-0.77,27900,337,0,0,27900,337,258000
4,2023-06-13,ABR,12.9,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0,0,0,0,0,0,258000
4,2023-06-14,ABR,12.9,12.0,12.2,12.2,12.0,11.88,-700.0,-5.43,1600,19,0,0,1600,19,244000
4,2023-06-15,ABR,12.2,12.15,11.9,12.15,11.9,11.67,-300.0,-2.46,600,7,0,0,600,7,238000
4,2023-06-16,ABR,11.9,11.9,11.9,11.9,11.1,11.36,0.0,0.0,2200,25,0,0,2200,25,238000
4,2023-06-19,ABR,11.9,11.3,11.9,11.9,11.1,11.11,0.0,0.0,900,10,0,0,900,10,238000
4,2023-06-20,ABR,11.9,11.8,11.55,11.8,11.1,10.83,-350.0,-2.94,2400,26,0,0,2400,26,231000
4,2023-06-21,ABR,11.55,11.5,11.5,11.5,11.5,11.18,-50.0,-0.43,1700,19,0,0,1700,19,230000
4,2023-06-22,ABR,11.5,11.3,11.7,11.7,11.3,11.5,200.0,1.74,2000,23,0,0,2000,23,234000
4,2023-06-23,ABR,11.7,11.2,11.3,11.3,11.2,10.0,-400.0,-3.42,700,7,0,0,700,7,226000
4,2023-06-26,ABR,11.3,11.4,12.05,12.05,11.4,11.8,750.0,6.64,13300,157,0,0,13300,157,241000
4,2023-06-27,ABR,12.05,12.85,12.85,12.85,12.85,12.81,800.0,6.64,8400,107,0,0,8400,107,257000
4,2023-06-28,ABR,12.85,13.7,13.7,13.7,13.7,13.46,850.0,6.61,2600,35,0,0,2600,35,274000
4,2023-06-29,ABR,13.7,14.65,13.75,14.65,13.7,14.44,50.0,0.36,17900,259,0,0,17900,259,275000
4,2023-06-30,ABR,13.75,13.7,13.3,13.7,13.3,13.4,-450.0,-3.27,10000,134,0,0,10000,134,266000
4,2023-07-03,ABR,13.3,13.25,12.4,13.3,12.4,12.47,-900.0,-6.77,7700,96,0,0,7700,96,248000
4,2023-07-04,ABR,12.4,12.4,13.25,13.25,12.1,12.0,850.0,6.85,500,6,0,0,500,6,265000
4,2023-07-05,ABR,13.25,13.1,12.35,13.1,12.35,12.31,-900.0,-6.79,5200,64,0,0,5200,64,247000
4,2023-07-06,ABR,12.35,12.95,12.9,12.95,12.9,10.0,550.0,4.45,200,2,0,0,200,2,258000
4,2023-07-07,ABR,12.9,12.9,13.0,13.0,12.0,12.84,100.0,0.78,8100,104,0,0,8100,104,260000
4,2023-07-10,ABR,13.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0,0,0,0,0,0,260000
4,2023-07-11,ABR,13.0,12.3,12.25,12.3,12.2,12.14,-750.0,-5.77,2800,34,0,0,2800,34,245000
4,2023-07-12,ABR,12.25,12.4,13.0,13.0,12.4,12.6,750.0,6.12,7300,92,0,0,7300,92,260000
4,2023-07-13,ABR,13.0,12.25,12.35,12.35,12.25,11.77,-650.0,-5.0,1700,20,0,0,1700,20,247000
4,2023-07-14,ABR,12.35,12.35,12.9,12.9,12.35,11.82,550.0,4.45,1100,13,0,0,1100,13,258000
4,2023-07-17,ABR,12.9,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0,0,0,0,0,0,258000
4,2023-07-18,ABR,12.9,12.65,12.4,12.65,12.4,12.38,-500.0,-3.88,2100,26,0,0,2100,26,248000
4,2023-07-19,ABR,12.4,12.25,12.35,12.7,12.25,12.06,-50.0,-0.4,3400,41,0,0,3400,41,247000
4,2023-07-20,ABR,12.35,12.5,12.85,12.9,12.5,12.69,500.0,4.05,5300,67,0,0,5300,67,257000
4,2023-07-21,ABR,12.85,12.9,13.7,13.7,12.9,13.56,850.0,6.61,19400,263,0,0,19400,263,274000
4,2023-07-24,ABR,13.7,13.65,13.2,13.65,13.1,13.0,-500.0,-3.65,3000,39,0,0,3000,39,264000
4,2023-07-25,ABR,13.2,13.4,13.0,13.4,12.8,12.86,-200.0,-1.52,6300,81,0,0,6300,81,260000
4,2023-07-26,ABR,13.0,12.5,12.8,12.8,12.5,12.5,-200.0,-1.54,400,5,0,0,400,5,256000
4,2023-07-27,ABR,12.8,12.8,12.8,12.8,12.8,10.0,0.0,0.0,100,1,0,0,100,1,256000
4,2023-07-28,ABR,12.8,12.4,12.6,12.6,12.4,12.14,-200.0,-1.56,1400,17,0,0,1400,17,252000
4,2023-07-31,ABR,12.6,12.65,12.65,13.2,12.65,13.09,50.0,0.4,8100,106,0,0,8100,106,253000
4,2023-08-01,ABR,12.65,12.65,13.5,13.5,12.5,13.16,850.0,6.72,11700,154,0,0,11700,154,270000
4,2023-08-02,ABR,13.5,14.4,14.4,14.4,14.4,14.35,900.0,6.67,4900,70,0,0,4900,70,288000
4,2023-08-03,ABR,14.4,15.4,15.4,15.4,14.4,15.25,1000.0,6.94,11800,180,0,0,11800,180,308000
4,2023-08-04,ABR,15.4,16.1,16.45,16.45,15.4,16.14,1050.0,6.82,22400,361,0,0,22400,361,329000
4,2023-08-07,ABR,16.45,16.4,15.3,16.4,15.3,15.44,-1150.0,-6.99,11400,176,0,0,11400,176,306000
4,2023-08-08,ABR,15.3,15.3,14.3,15.3,14.25,14.66,-1000.0,-6.54,13700,201,0,0,13700,201,286000
4,2023-08-09,ABR,14.3,14.25,14.45,14.5,14.2,14.27,150.0,1.05,8200,117,0,0,8200,117,289000
4,2023-08-10,ABR,14.45,13.8,14.1,14.1,13.8,13.75,-350.0,-2.42,2400,33,0,0,2400,33,282000
4,2023-08-11,ABR,14.1,14.1,14.5,14.5,14.1,14.0,400.0,2.84,1500,21,0,0,1500,21,290000
4,2023-08-14,ABR,14.5,14.5,14.5,14.5,14.5,14.12,0.0,0.0,1700,24,0,0,1700,24,290000
4,2023-08-15,ABR,14.5,14.6,14.5,14.65,14.5,14.54,0.0,0.0,1100,16,0,0,1100,16,290000
4,2023-08-16,ABR,14.5,14.35,14.35,14.35,14.35,10.0,-150.0,-1.03,200,2,0,0,200,2,287000
4,2023-08-17,ABR,14.35,14.35,14.35,14.35,14.35,14.19,0.0,0.0,3100,44,0,0,3100,44,287000
4,2023-08-18,ABR,14.35,14.35,14.2,14.4,14.2,14.15,-150.0,-1.05,5300,75,0,0,5300,75,284000
4,2023-08-21,ABR,14.2,14.2,14.2,14.2,14.2,0.0,0.0,0.0,0,0,0,0,0,0,284000
4,2023-08-22,ABR,14.2,13.5,13.45,13.6,13.45,13.41,-750.0,-5.28,4100,55,0,0,4100,55,269000
4,2023-08-23,ABR,13.45,13.45,13.45,13.45,13.45,13.33,0.0,0.0,300,4,0,0,300,4,269000
4,2023-08-24,ABR,13.45,13.1,13.45,13.45,12.55,12.69,0.0,0.0,2600,33,0,0,2600,33,269000
4,2023-08-25,ABR,13.45,13.45,14.1,14.1,12.65,12.94,650.0,4.83,5100,66,0,0,5100,66,282000
4,2023-08-28,ABR,14.1,13.55,14.1,14.1,13.55,12.5,0.0,0.0,400,5,0,0,400,5,282000
4,2023-08-29,ABR,14.1,13.15,13.6,14.1,13.15,13.16,-500.0,-3.55,1900,25,0,0,1900,25,272000
4,2023-08-30,ABR,13.6,13.6,13.6,13.6,13.6,13.12,0.0,0.0,1600,21,80000,1040,81600,1061,272000
4,2023-08-31,ABR,13.6,13.7,13.65,13.7,13.65,12.0,50.0,0.37,500,6,0,0,500,6,273000
4,2023-09-05,ABR,13.65,14.5,14.45,14.5,14.45,10.0,800.0,5.86,200,2,0,0,200,2,289000
4,2023-09-06,ABR,14.45,14.45,14.25,14.45,14.25,14.17,-200.0,-1.38,1300,18,0,0,1300,18,285000
4,2023-09-07,ABR,14.25,13.5,14.2,14.2,13.5,13.5,-50.0,-0.35,2000,27,0,0,2000,27,284000
4,2023-09-08,ABR,14.2,14.2,14.35,14.4,14.2,14.0,150.0,1.06,1000,14,0,0,1000,14,287000
4,2023-09-11,ABR,14.35,14.35,14.1,14.5,14.1,14.15,-250.0,-1.74,4100,58,0,0,4100,58,282000
4,2023-09-12,ABR,14.1,14.1,14.1,14.1,14.1,0.0,0.0,0.0,0,0,0,0,0,0,282000
4,2023-09-13,ABR,14.1,14.1,13.75,14.1,13.7,13.55,-350.0,-2.48,3100,42,0,0,3100,42,275000
4,2023-09-14,ABR,13.75,13.75,13.75,13.75,13.7,13.33,0.0,0.0,2400,32,0,0,2400,32,275000
4,2023-09-15,ABR,13.75,13.8,13.8,13.8,13.8,12.5,50.0,0.36,400,5,0,0,400,5,276000
4,2023-09-18,ABR,13.8,13.6,14.0,14.0,13.6,13.33,200.0,1.45,900,12,0,0,900,12,280000
4,2023-09-19,ABR,14.0,14.7,13.7,14.7,13.7,14.0,-300.0,-2.14,500,7,0,0,500,7,274000
4,2023-09-20,ABR,13.7,13.9,13.9,13.9,13.9,10.0,200.0,1.46,100,1,0,0,100,1,278000
4,2023-09-21,ABR,13.9,13.7,13.8,13.9,13.7,13.33,-100.0,-0.72,1200,16,0,0,1200,16,276000
4,2023-09-22,ABR,13.8,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0,0,0,0,0,0,276000
4,2023-09-25,ABR,13.8,13.6,13.6,13.6,13.6,12.0,-200.0,-1.45,500,6,0,0,500,6,272000
4,2023-09-26,ABR,13.6,13.6,13.6,13.6,13.6,12.0,0.0,0.0,500,6,0,0,500,6,272000
4,2023-09-27,ABR,13.6,13.6,13.0,13.6,13.0,12.5,-600.0,-4.41,400,5,0,0,400,5,260000
4,2023-09-28,ABR,13.0,13.0,12.2,13.0,12.2,10.0,-800.0,-6.15,200,2,0,0,200,2,244000
4,2023-09-29,ABR,12.2,12.5,12.5,12.5,12.5,12.0,300.0,2.46,500,6,0,0,500,6,250000
4,2023-10-02,ABR,12.5,13.3,13.3,13.3,13.3,10.0,800.0,6.4,100,1,0,0,100,1,266000
4,2023-10-03,ABR,13.3,13.3,13.3,13.3,13.3,0.0,0.0,0.0,0,0,0,0,0,0,266000
4,2023-10-04,ABR,13.3,13.3,13.3,13.3,13.3,0.0,0.0,0.0,0,0,0,0,0,0,266000
4,2023-10-05,ABR,13.3,13.3,13.3,13.3,13.3,0.0,0.0,0.0,0,0,0,0,0,0,266000
4,2023-10-06,ABR,13.3,13.3,13.3,13.3,13.3,10.0,0.0,0.0,300,3,0,0,300,3,266000
4,2023-10-09,ABR,13.3,12.4,12.55,12.6,12.4,12.31,-750.0,-5.64,1300,16,0,0,1300,16,251000
4,2023-10-10,ABR,12.55,12.55,12.55,12.55,12.55,0.0,0.0,0.0,0,0,0,0,0,0,251000
4,2023-10-11,ABR,12.55,13.4,13.4,13.4,13.4,13.3,850.0,6.77,9100,121,0,0,9100,121,268000
4,2023-10-12,ABR,13.4,14.3,14.3,14.3,14.0,14.17,900.0,6.72,2400,34,0,0,2400,34,286000
4,2023-10-13,ABR,14.3,15.2,15.3,15.3,15.2,15.26,1000.0,6.99,7800,119,0,0,7800,119,306000
4,2023-10-16,ABR,15.3,15.3,16.1,16.35,14.25,17.5,800.0,5.23,5300,84,0,0,5300,84,322000
